0, 0, Header, 1, 9, 480
1, 0, Start_track
1, 0, Title_t, "Chopin Prelude  No. 18, Opus 28"
1, 0, Copyright_t, "Copyright \251 2002 by Bernd Krueger "
1, 0, Text_t, "Frederic Chopin"
1, 0, Text_t, "Molto Allegro"
1, 0, Text_t, "Fertiggestellt am 30.11.02\012"
1, 0, Text_t, "Normierung: 23.12.2002\012"
1, 0, Text_t, "Dauer: 0:50 Minuten\012"
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, -4, "major"
1, 0, Tempo, 510638
1, 480, Tempo, 489796
1, 720, Tempo, 530973
1, 960, Tempo, 585366
1, 1200, Tempo, 585366
1, 1440, Tempo, 666667
1, 1680, Tempo, 600000
1, 1920, Tempo, 510638
1, 2400, Tempo, 489796
1, 2640, Tempo, 512821
1, 2880, Tempo, 591133
1, 3360, Tempo, 652174
1, 3600, Tempo, 600000
1, 3840, Tempo, 510638
1, 4320, Tempo, 489796
1, 4560, Tempo, 504202
1, 4800, Tempo, 512821
1, 4960, Tempo, 489796
1, 5120, Tempo, 487805
1, 5280, Tempo, 485830
1, 5440, Tempo, 483871
1, 5600, Tempo, 481928
1, 5720, Tempo, 480000
1, 5760, Tempo, 491803
1, 6000, Tempo, 480000
1, 6240, Tempo, 476190
1, 6280, Tempo, 465116
1, 6360, Tempo, 466926
1, 6440, Tempo, 468750
1, 6520, Tempo, 470588
1, 6600, Tempo, 472441
1, 6680, Tempo, 474308
1, 6760, Tempo, 476190
1, 6840, Tempo, 478088
1, 6920, Tempo, 480000
1, 7000, Tempo, 481928
1, 7080, Tempo, 483871
1, 7160, Tempo, 485830
1, 7200, Tempo, 483871
1, 7280, Tempo, 485830
1, 7400, Tempo, 487805
1, 7440, Tempo, 547945
1, 7560, Tempo, 576923
1, 7680, Tempo, 510638
1, 8040, Tempo, 524017
1, 8160, Tempo, 489796
1, 8280, Tempo, 528634
1, 8400, Tempo, 510638
1, 8640, Tempo, 588235
1, 9120, Tempo, 638298
1, 9360, Tempo, 600000
1, 9600, Tempo, 510638
1, 10080, Tempo, 489796
1, 10200, Tempo, 524017
1, 10320, Tempo, 506329
1, 10560, Tempo, 591133
1, 11040, Tempo, 625000
1, 11280, Tempo, 600000
1, 11520, Tempo, 510638
1, 12000, Tempo, 489796
1, 12240, Tempo, 497925
1, 12480, Tempo, 512821
1, 12720, Tempo, 495868
1, 12960, Tempo, 489796
1, 13200, Tempo, 476190
1, 13440, Time_signature, 5, 2, 24, 8
1, 13440, Tempo, 459770
1, 13560, Tempo, 480000
1, 13680, Tempo, 491803
1, 13800, Tempo, 476190
1, 13820, Tempo, 472441
1, 13840, Tempo, 468750
1, 13860, Tempo, 465116
1, 13880, Tempo, 461538
1, 13900, Tempo, 458015
1, 13920, Tempo, 454545
1, 13940, Tempo, 451128
1, 13960, Tempo, 447761
1, 14320, Tempo, 449438
1, 14400, Tempo, 451128
1, 14440, Tempo, 452830
1, 14480, Tempo, 454545
1, 14560, Tempo, 456274
1, 14600, Tempo, 458015
1, 14640, Tempo, 459770
1, 14720, Tempo, 461538
1, 14760, Tempo, 463320
1, 14800, Tempo, 465116
1, 14880, Tempo, 489796
1, 14960, Tempo, 491803
1, 15000, Tempo, 493827
1, 15080, Tempo, 495868
1, 15120, Tempo, 497925
1, 15200, Tempo, 500000
1, 15240, Tempo, 502092
1, 15320, Tempo, 504202
1, 15360, Tempo, 506329
1, 15440, Tempo, 508475
1, 15480, Tempo, 510638
1, 15560, Tempo, 512821
1, 15600, Tempo, 515021
1, 15680, Tempo, 517241
1, 15720, Tempo, 519481
1, 15760, Tempo, 524017
1, 15800, Tempo, 528634
1, 15840, Time_signature, 4, 2, 24, 8
1, 16080, Tempo, 571429
1, 16320, Tempo, 582524
1, 16560, Tempo, 508475
1, 16800, Tempo, 759494
1, 16820, Tempo, 693642
1, 16840, Tempo, 634921
1, 16860, Tempo, 588235
1, 16880, Tempo, 545455
1, 16900, Tempo, 508475
1, 16920, Tempo, 495868
1, 17040, Tempo, 474308
1, 17080, Tempo, 465116
1, 17280, Tempo, 449438
1, 18000, Tempo, 547945
1, 18240, Tempo, 560748
1, 18480, Tempo, 506329
1, 18720, Tempo, 574163
1, 18840, Tempo, 515021
1, 18960, Tempo, 470588
1, 19200, Tempo, 439560
1, 19920, Tempo, 542986
1, 20160, Tempo, 558140
1, 20400, Tempo, 506329
1, 20640, Tempo, 540541
1, 20760, Tempo, 512821
1, 20880, Tempo, 485830
1, 21120, Tempo, 506329
1, 21240, Tempo, 461538
1, 21600, Tempo, 485830
1, 21840, Tempo, 542986
1, 22560, Tempo, 1538462
1, 22580, Tempo, 1276596
1, 22600, Tempo, 1090909
1, 22620, Tempo, 952381
1, 22640, Tempo, 845070
1, 22660, Tempo, 759494
1, 22680, Tempo, 689655
1, 22700, Tempo, 628272
1, 22720, Tempo, 612245
1, 22740, Tempo, 603015
1, 22760, Tempo, 594059
1, 22780, Tempo, 585366
1, 22800, Tempo, 576923
1, 22820, Tempo, 568720
1, 22840, Tempo, 560748
1, 22860, Tempo, 552995
1, 22880, Tempo, 542986
1, 23080, Tempo, 545455
1, 23160, Tempo, 547945
1, 23272, Tempo, 547945
1, 23300, Tempo, 550459
1, 23324, Tempo, 552995
1, 23340, Tempo, 555556
1, 23364, Tempo, 558140
1, 23380, Tempo, 560748
1, 23404, Tempo, 563380
1, 23420, Tempo, 566038
1, 23444, Tempo, 568720
1, 23460, Tempo, 571429
1, 23484, Tempo, 574163
1, 23500, Tempo, 576923
1, 23520, Tempo, 579710
